94 172 247;94 172 247;94 172 247;0 0 128;0 0 128;0 0 128;0 0 128;0 0 128;0 0 128;94 172 247;115 201 237;158 214 239;158 214 239;158 214 239;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;158 214 239;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;158 214 239;158 214 239;158 214 239;158 214 239;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;158 214 239;158 214 239;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;115 201 237;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;
94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;0 0 128;0 0 128;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;158 214 239;158 214 239;158 214 239;158 214 239;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;158 214 239;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;158 214 239;231 246 247;231 246 247;231 246 247;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;
94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;0 0 128;0 0 128;94 172 247;94 172 247;94 172 247;94 172 247;0 0 128;0 0 128;0 0 128;0 0 128;94 172 247;94 172 247;0 0 128;0 0 128;0 0 128;48 70 148;0 0 128;158 214 239;158 214 239;231 246 247;0 0 128;0 0 128;0 0 128;0 0 128;115 201 237;115 201 237;0 0 128;0 0 128;0 0 128;0 0 128;0 0 128;115 201 237;115 201 237;0 0 128;0 0 128;0 0 128;78 103 192;78 103 192;158 214 239;158 214 239;158 214 239;0 0 128;0 0 128;0 0 128;0 0 128;158 214 239;231 246 247;0 0 128;0 0 128;231 246 247;231 246 247;0 0 128;0 0 128;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;231 246 247;231 246 247;231 246 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;
94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;0 0 128;0 0 128;94 172 247;94 172 247;94 172 247;0 0 128;0 0 128;94 172 247;94 172 247;0 0 128;0 0 128;115 201 237;0 0 128;48 70 148;0 0 128;48 70 148;0 0 128;0 0 128;115 201 237;0 0 128;0 0 128;158 214 239;158 214 239;0 0 128;0 0 128;115 201 237;0 0 128;0 0 128;0 0 128;231 246 247;78 103 192;0 0 128;158 214 239;0 0 128;0 0 128;0 0 128;158 214 239;0 0 128;78 103 192;158 214 239;0 0 128;0 0 128;158 214 239;158 214 239;0 0 128;0 0 128;231 246 247;0 0 128;0 0 128;231 246 247;231 246 247;0 0 128;0 0 128;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;158 214 239;158 214 239;158 214 239;158 214 239;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;
115 201 237;94 172 247;94 172 247;94 172 247;94 172 247;0 0 128;0 0 128;94 172 247;94 172 247;94 172 247;0 0 128;0 0 128;94 172 247;94 172 247;0 0 128;0 0 128;115 201 237;0 0 128;48 70 148;0 0 128;0 0 128;0 0 128;0 0 128;115 201 237;0 0 128;0 0 128;115 201 237;115 201 237;0 0 128;0 0 128;115 201 237;0 0 128;0 0 128;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;0 0 128;0 0 128;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;0 0 128;0 0 128;158 214 239;158 214 239;0 0 128;78 103 192;231 246 247;0 0 128;0 0 128;0 0 128;0 0 128;0 0 128;78 103 192;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;
115 201 237;115 201 237;94 172 247;94 172 247;94 172 247;0 0 128;0 0 128;94 172 247;94 172 247;94 172 247;0 0 128;0 0 128;94 172 247;115 201 237;0 0 128;0 0 128;158 214 239;0 0 128;0 0 128;115 201 237;115 201 237;0 0 128;48 70 148;115 201 237;0 0 128;0 0 128;115 201 237;115 201 237;0 0 128;78 103 192;158 214 239;0 0 128;0 0 128;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;0 0 128;78 103 192;158 214 239;158 214 239;158 214 239;158 214 239;231 246 247;0 0 128;0 0 128;231 246 247;231 246 247;0 0 128;78 103 192;231 246 247;0 0 128;0 0 128;0 0 128;0 0 128;0 0 128;78 103 192;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;94 172 247;115 201 237;115 201 237;94 172 247;94 172 247;94 172 247;94 172 247;
115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;0 0 128;0 0 128;94 172 247;94 172 247;94 172 247;115 201 237;0 0 128;0 0 128;0 0 128;0 0 128;115 201 237;115 201 237;0 0 128;0 0 128;158 214 239;115 201 237;0 0 128;48 70 148;115 201 237;115 201 237;0 0 128;0 0 128;0 0 128;78 103 192;158 214 239;158 214 239;0 0 128;78 103 192;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;0 0 128;78 103 192;158 214 239;158 214 239;231 246 247;231 246 247;231 246 247;158 214 239;0 0 128;0 0 128;0 0 128;78 103 192;231 246 247;231 246 247;231 246 247;0 0 128;0 0 128;0 0 128;78 103 192;78 103 192;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;158 214 239;158 214 239;115 201 237;115 201 237;94 172 247;94 172 247;94 172 247;94 172 247;115 201 237;158 214 239;158 214 239;158 214 239;158 214 239;
115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;158 214 239;158 214 239;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;232 172 148;232 172 148;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;231 246 247;231 246 247;231 246 247;231 246 247;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;
94 172 247;94 172 247;232 172 148;232 172 148;115 201 237;115 201 237;115 201 237;115 201 237;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;232 172 148;211 96 87;211 96 87;211 96 87;211 96 87;158 214 239;158 214 239;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;115 201 237;115 201 237;115 201 237;158 214 239;
94 172 247;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;158 214 239;158 214 239;158 214 239;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;158 214 239;158 214 239;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;
115 201 237;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;211 96 87;211 96 87;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;158 214 239;158 214 239;231 246 247;231 246 247;231 246 247;232 172 148;231 246 247;231 246 247;231 246 247;231 246 247;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;211 96 87;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;
115 201 237;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;211 96 87;211 96 87;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;232 172 148;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;158 214 239;232 172 148;232 172 148;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;211 96 87;211 96 87;211 96 87;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;115 201 237;115 201 237;115 201 237;115 201 237;115 201 237;
115 201 237;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;232 172 148;211 96 87;211 96 87;211 96 87;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;211 96 87;211 96 87;211 96 87;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;211 96 87;211 96 87;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;211 96 87;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;158 214 239;158 214 239;232 172 148;232 172 148;232 172 148;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;211 96 87;211 96 87;211 96 87;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;115 201 237;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;
232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;211 96 87;211 96 87;211 96 87;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;158 214 239;158 214 239;232 172 148;232 172 148;232 172 148;232 172 148;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;211 96 87;211 96 87;211 96 87;211 96 87;232 172 148;158 214 239;158 214 239;158 214 239;158 214 239;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;
232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;158 214 239;158 214 239;158 214 239;158 214 239;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;232 172 148;232 172 148;232 172 148;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;211 96 87;243 151 109;243 151 109;211 96 87;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;211 96 87;211 96 87;243 151 109;243 151 109;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;158 214 239;158 214 239;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;
232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;158 214 239;158 214 239;158 214 239;232 172 148;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;232 172 148;232 172 148;232 172 148;232 172 148;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;243 151 109;243 151 109;243 151 109;211 96 87;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;232 172 148;211 96 87;211 96 87;243 151 109;243 151 109;243 151 109;243 151 109;211 96 87;211 96 87;211 96 87;211 96 87;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;158 214 239;158 214 239;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;
232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;115 201 237;115 201 237;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;158 214 239;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;158 214 239;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;243 151 109;243 151 109;243 151 109;243 151 109;211 96 87;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;211 96 87;211 96 87;211 96 87;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;243 151 109;211 96 87;243 151 109;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;231 246 247;158 214 239;158 214 239;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;158 214 239;158 214 239;158 214 239;158 214 239;211 96 87;211 96 87;211 96 87;211 96 87;211 96 87;243 151 109;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;232 172 148;
