158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;158 215 244;158 215 244;158 215 244;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;98 175 239;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;
158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;158 215 244;158 215 244;98 175 239;98 175 239;98 175 239;116 197 239;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;158 215 244;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;98 175 239;98 175 239;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;
158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;98 175 239;98 175 239;98 175 239;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;
158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;116 197 239;116 197 239;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;
158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;158 215 244;158 215 244;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;98 175 239;98 175 239;98 175 239;158 215 244;158 215 244;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;
158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;158 215 244;158 215 244;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;
158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;116 197 239;116 197 239;158 215 244;158 215 244;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;
158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;116 197 239;116 197 239;116 197 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;
158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;
158 215 244;158 215 244;158 215 244;158 215 244;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;158 215 244;
32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;
32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;
32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;
32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;
32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;32 113 189;32 113 189;32 113 189;32 113 189;
32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;116 197 239;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;116 197 239;116 197 239;
32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;98 175 239;116 197 239;116 197 239;116 197 239;116 197 239;158 215 244;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;218 232 250;158 215 244;116 197 239;98 175 239;98 175 239;98 175 239;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;49 144 222;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;32 113 189;116 197 239;116 197 239;116 197 239;
